番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
55056,魚津　　　　　　　　,36.822,137.428,48,30,67,94,138,155,167,123,123,180,141,155,114,68,1530
55091,伏木　　　　　　　　,36.792,137.055,12,30,58,85,137,159,179,132,136,189,148,157,115,68,1558
55102,富山　　　　　　　　,36.708,137.202,9,30,67,90,136,158,175,126,129,182,137,152,113,76,1542
55141,砺波　　　　　　　　,36.61,136.955,69,30,61,87,130,157,170,118,123,174,130,153,113,71,1494
55166,上市　　　　　　　　,36.67,137.423,296,30,58,79,109,138,155,106,104,155,119,131,102,69,1325
55191,南砺高宮　　　　　　,36.545,136.872,91,30,57,75,126,154,163,107,110,159,121,138,111,64,1385
55206,八尾　　　　　　　　,36.57,137.158,124,30,63,90,123,153,164,112,111,163,119,136,112,75,1429
56036,珠洲　　　　　　　　,37.447,137.287,4,30,55,82,146,180,184,134,136,186,150,171,122,69,1614
56052,輪島　　　　　　　　,37.39,136.895,5,30,31,62,132,170,183,131,132,188,142,154,97,44,1466
56116,志賀　　　　　　　　,37.143,136.725,6,30,49,82,153,180,178,137,130,188,157,171,118,58,1603
56146,七尾　　　　　　　　,37.03,136.992,58,30,54,85,147,173,182,131,135,186,152,158,119,63,1583
56176,羽咋　　　　　　　　,36.893,136.777,15,30,52,86,154,175,184,144,141,198,159,170,122,60,1651
56186,かほく　　　　　　　,36.712,136.692,42,30,55,86,156,172,182,135,145,199,160,163,119,66,1638
56227,金沢　　　　　　　　,36.588,136.633,6,30,61,84,147,171,183,135,141,196,152,162,122,70,1622
56276,小松　　　　　　　　,36.382,136.435,3,30,66,87,146,171,177,125,140,193,153,169,129,75,1632
56286,白山河内　　　　　　,36.397,136.62,136,30,55,80,122,157,168,106,112,168,138,155,119,65,1445
56301,加賀中津原　　　　　,36.262,136.397,65,30,56,78,123,156,166,109,124,174,130,149,115,65,1447
57001,三国　　　　　　　　,36.243,136.173,34,30,51,86,153,178,182,138,152,203,161,176,118,63,1656
57051,越廼　　　　　　　　,36.012,135.99,30,30,44,70,134,162,169,119,135,195,152,152,113,58,1504
57066,福井　　　　　　　　,36.055,136.222,9,30,60,83,137,163,170,122,130,187,149,170,127,77,1575
57082,勝山　　　　　　　　,36.038,136.522,196,28,71,95,130,151,160,119,118,177,141,168,127,86,1543
57121,大野　　　　　　　　,35.972,136.497,182,30,64,85,127,146,156,114,118,169,135,154,117,79,1461
57206,今庄　　　　　　　　,35.767,136.2,128,30,59,74,118,151,164,109,126,168,136,152,117,79,1440
57248,敦賀　　　　　　　　,35.653,136.062,2,30,63,79,132,158,164,113,129,183,148,156,122,81,1527
57286,美浜　　　　　　　　,35.6,135.917,10,30,61,78,131,162,164,118,131,192,152,156,118,82,1544
57317,小浜　　　　　　　　,35.483,135.782,10,28,65,77,125,159,169,113,136,186,136,146,115,91,1528
60051,今津　　　　　　　　,35.412,136.028,88,30,88,87,136,166,160,116,124,182,146,158,133,107,1603
60061,長浜　　　　　　　　,35.423,136.242,95,30,102,120,164,172,170,126,142,191,165,179,145,117,1789
60102,米原　　　　　　　　,35.383,136.343,147,20,121,131,165,169,179,132,142,188,161,181,154,118,1831
60116,南小松　　　　　　　,35.235,135.957,90,30,109,99,145,170,163,111,124,179,145,157,145,133,1682
60131,彦根　　　　　　　　,35.275,136.243,87,30,111,125,171,173,174,131,145,196,163,179,156,124,1850
60196,東近江　　　　　　　,35.062,136.19,128,30,129,122,161,167,158,112,131,179,154,168,162,141,1785
60216,大津　　　　　　　　,34.992,135.912,86,30,150,141,172,176,164,117,134,187,150,172,173,173,1907
60226,信楽　　　　　　　　,34.913,136.08,265,30,143,123,155,166,153,102,117,176,145,167,169,158,1779
60236,土山　　　　　　　　,34.938,136.278,248,30,112,111,152,165,155,109,128,173,142,161,155,128,1701
61001,間人　　　　　　　　,35.737,135.087,42,30,43,74,138,173,176,134,148,203,155,156,108,66,1582
61076,宮津　　　　　　　　,35.55,135.235,2,30,74,83,128,167,164,118,130,181,136,150,119,91,1536
61111,舞鶴　　　　　　　　,35.45,135.317,2,30,77,84,123,159,161,111,131,187,138,143,119,93,1526
61187,福知山　　　　　　　,35.312,135.113,17,30,106,99,135,156,153,103,116,170,125,145,129,118,1563
61206,美山　　　　　　　　,35.275,135.55,200,30,77,86,122,157,158,102,115,165,124,144,129,101,1486
61242,園部　　　　　　　　,35.108,135.455,134,19,122,118,153,164,170,112,119,179,150,167,145,129,1734
61286,京都　　　　　　　　,35.013,135.732,41,30,160,137,171,172,164,110,122,173,145,174,169,173,1872
61326,京田辺　　　　　　　,34.83,135.76,20,30,168,141,180,177,178,127,150,206,169,183,173,181,2034
62016,能勢　　　　　　　　,34.948,135.455,235,30,137,120,153,168,165,107,127,182,152,171,161,150,1793
62046,枚方　　　　　　　　,34.808,135.672,26,30,173,143,174,173,166,117,131,194,156,176,173,180,1968
62078,大阪　　　　　　　　,34.682,135.518,23,30,189,163,184,181,183,131,163,219,166,179,184,194,2137
62081,生駒山　　　　　　　,34.675,135.677,626,30,148,132,164,171,163,113,134,193,154,172,173,164,1879
62091,堺　　　　　　　　　,34.555,135.485,20,30,175,161,188,183,185,135,165,218,165,178,179,175,2108
62131,熊取　　　　　　　　,34.385,135.35,68,30,148,149,182,179,171,122,156,212,160,175,162,145,1961
63016,香住　　　　　　　　,35.625,134.627,5,30,53,74,127,169,173,121,137,180,138,139,108,75,1491
63051,豊岡　　　　　　　　,35.535,134.822,3,30,65,75,115,157,168,118,129,178,127,131,110,78,1452
63071,兎和野高原　　　　　,35.432,134.583,540,14,46,65,112,149,174,106,98,167,112,121,104,70,1315
63121,和田山　　　　　　　,35.323,134.848,80,30,103,92,129,161,157,111,123,178,124,140,131,117,1560
63201,生野　　　　　　　　,35.167,134.792,320,30,93,91,137,164,159,106,112,163,128,158,135,118,1564
63216,柏原　　　　　　　　,35.137,135.065,98,30,123,112,145,161,154,106,110,166,129,162,155,141,1662
63251,一宮　　　　　　　　,35.097,134.585,195,30,108,110,157,172,170,122,133,175,138,170,153,139,1743
63321,福崎　　　　　　　　,34.95,134.748,72,30,182,154,186,177,164,119,127,182,153,184,185,195,2008
63331,西脇　　　　　　　　,34.998,134.997,72,30,179,146,169,170,158,107,119,179,151,184,183,182,1923
63366,上郡　　　　　　　　,34.858,134.373,20,30,192,168,191,182,174,122,128,187,158,191,192,196,2084
63383,姫路　　　　　　　　,34.838,134.67,38,30,200,172,188,184,181,132,150,204,160,184,192,204,2151
63411,三田　　　　　　　　,34.895,135.212,150,30,172,146,169,168,157,107,123,185,146,176,178,179,1906
63461,三木　　　　　　　　,34.777,135.013,145,30,192,165,180,180,169,116,149,203,159,185,185,195,2074
63491,家島　　　　　　　　,34.672,134.527,88,30,219,193,206,197,190,147,180,228,178,198,202,220,2357
63496,明石　　　　　　　　,34.687,134.877,3,29,215,183,193,183,180,126,163,217,170,193,197,217,2231
63518,神戸　　　　　　　　,34.697,135.212,5,30,194,171,189,185,181,138,167,213,162,185,186,201,2171
63551,郡家　　　　　　　　,34.467,134.848,5,30,198,187,200,191,187,131,172,224,171,189,183,184,2217
63571,洲本　　　　　　　　,34.31,134.848,69,30,172,171,195,190,185,132,167,216,166,175,171,164,2104
63588,南淡　　　　　　　　,34.218,134.72,5,17,210,176,205,201,192,141,169,230,176,183,185,183,2254
64036,奈良　　　　　　　　,34.673,135.837,102,30,147,135,168,170,174,115,136,199,158,171,172,162,1907
64041,針　　　　　　　　　,34.605,135.952,468,30,111,113,149,169,166,118,143,186,143,161,161,141,1759
64101,大宇陀　　　　　　　,34.488,135.932,349,30,106,114,158,166,160,111,135,189,146,155,156,125,1718
64127,五條　　　　　　　　,34.38,135.73,190,15,123,121,167,164,178,121,140,203,155,156,157,123,1800
64206,上北山　　　　　　　,34.137,136.005,334,30,158,146,169,169,163,111,136,171,136,151,163,164,1842
64227,風屋　　　　　　　　,34.045,135.787,301,30,145,135,162,170,157,100,128,167,136,153,154,143,1749
65026,かつらぎ　　　　　　,34.31,135.528,142,30,116,125,167,172,170,118,155,207,158,163,161,130,1840
65036,友ケ島　　　　　　　,34.28,134.998,44,23,202,177,203,183,193,137,177,230,178,182,183,193,2260
65042,和歌山　　　　　　　,34.228,135.163,14,30,168,165,192,188,187,137,182,230,175,183,177,166,2157
65061,高野山　　　　　　　,34.222,135.59,801,30,89,101,140,163,160,101,123,161,126,139,134,106,1540
65121,清水　　　　　　　　,34.087,135.425,240,30,103,109,146,166,164,98,137,180,145,155,149,114,1677
65162,龍神　　　　　　　　,33.945,135.557,410,27,157,150,167,176,171,110,133,185,148,170,174,157,1881
65201,川辺　　　　　　　　,33.893,135.217,84,22,189,174,192,182,178,108,148,209,166,184,193,184,2108
65256,栗栖川　　　　　　　,33.792,135.513,160,30,200,181,189,180,164,105,132,185,149,175,194,194,2050
65276,新宮　　　　　　　　,33.687,135.97,18,30,234,201,200,180,156,104,146,196,143,156,193,235,2143
65306,西川　　　　　　　　,33.638,135.71,150,30,227,194,190,176,154,91,122,172,135,166,197,227,2052
65356,潮岬　　　　　　　　,33.45,135.757,68,30,227,198,198,185,170,115,172,225,176,177,198,230,2276
66046,上長田　　　　　　　,35.297,133.725,430,30,42,57,121,157,165,117,116,155,122,136,108,75,1371
66091,千屋　　　　　　　　,35.103,133.435,525,30,66,83,137,161,165,112,107,155,124,156,124,86,1467
66127,奈義　　　　　　　　,35.112,134.17,212,30,130,134,172,172,163,113,114,160,138,172,157,131,1757
66136,今岡　　　　　　　　,35.098,134.325,207,30,123,129,165,174,170,120,124,174,149,178,166,150,1818
66171,久世　　　　　　　　,35.068,133.753,144,30,117,132,167,172,165,118,117,165,144,176,152,127,1753
66186,津山　　　　　　　　,35.063,134.008,146,30,139,144,176,179,171,125,123,174,147,178,157,145,1856
66221,新見　　　　　　　　,34.943,133.518,393,30,130,134,172,173,171,119,129,169,146,175,157,138,1812
66296,福渡　　　　　　　　,34.867,133.903,63,30,187,170,192,183,176,116,134,179,159,188,188,185,2055
66306,和気　　　　　　　　,34.815,134.183,35,30,192,172,192,187,178,125,147,194,161,191,190,200,2127
66336,高梁　　　　　　　　,34.792,133.61,60,30,177,152,179,176,167,113,132,169,150,181,169,167,1930
66408,岡山　　　　　　　　,34.685,133.925,5,30,198,177,191,186,186,133,152,195,159,189,191,206,2161
66421,虫明　　　　　　　　,34.682,134.207,10,30,197,174,186,182,181,132,155,208,166,180,189,213,2159
66446,倉敷　　　　　　　　,34.59,133.768,3,30,197,172,190,179,174,114,148,188,154,187,185,194,2076
66481,笠岡　　　　　　　　,34.502,133.495,0,30,199,176,196,185,184,137,167,208,168,189,183,201,2192
66501,玉野　　　　　　　　,34.487,133.95,2,30,203,179,196,189,182,140,176,220,171,194,195,214,2259
67016,高野　　　　　　　　,35.033,132.902,570,30,50,69,126,164,168,116,116,151,124,155,118,74,1428
67106,三次　　　　　　　　,34.812,132.85,159,30,92,116,155,168,173,122,137,180,152,165,137,91,1688
67116,庄原　　　　　　　　,34.86,133.023,300,30,94,114,159,171,171,115,130,171,144,174,154,108,1715
67151,大朝　　　　　　　　,34.768,132.463,399,30,73,96,145,170,177,124,130,168,147,170,132,96,1632
67191,油木　　　　　　　　,34.763,133.278,510,30,120,130,170,175,176,125,134,173,147,181,166,138,1834
67212,加計　　　　　　　　,34.61,132.32,210,30,76,97,149,167,178,123,130,165,148,170,138,91,1628
67292,三入　　　　　　　　,34.545,132.53,70,30,116,130,166,169,172,110,134,175,153,181,163,126,1799
67316,世羅　　　　　　　　,34.583,133.05,350,30,135,138,168,171,177,117,134,175,147,175,170,144,1848
67326,府中　　　　　　　　,34.562,133.232,70,30,176,167,188,178,178,123,142,182,153,185,179,178,2044
67376,東広島　　　　　　　,34.417,132.7,224,30,169,156,178,174,175,120,138,179,152,179,175,167,1963
67401,福山　　　　　　　　,34.447,133.247,2,30,186,169,186,182,187,141,166,213,166,188,179,197,2160
67421,廿日市津田　　　　　,34.365,132.19,317,30,135,138,170,174,181,115,127,168,149,177,167,152,1856
67437,広島　　　　　　　　,34.398,132.462,4,30,180,167,185,182,188,134,154,197,166,187,180,181,2101
67461,竹原　　　　　　　　,34.33,132.982,5,30,200,181,193,184,185,137,174,218,167,197,193,199,2224
67471,生口島　　　　　　　,34.278,133.123,3,30,182,165,186,178,180,124,164,205,162,189,179,181,2102
67496,大竹　　　　　　　　,34.222,132.22,1,30,194,174,191,184,183,132,150,194,166,189,191,202,2150
67511,呉　　　　　　　　　,34.24,132.55,4,30,188,172,193,183,190,135,161,204,165,189,181,189,2149
67576,呉市蒲刈　　　　　　,34.165,132.748,48,12,223,169,205,192,208,135,172,222,169,193,197,202,2285
68022,西郷　　　　　　　　,36.203,133.333,27,30,55,80,145,183,186,136,133,189,152,177,125,74,1635
68056,海士　　　　　　　　,36.097,133.097,3,30,61,89,156,186,178,128,127,190,162,182,125,77,1662
68091,鹿島　　　　　　　　,35.52,132.983,3,30,49,78,141,174,181,133,152,192,155,174,117,67,1615
68132,松江　　　　　　　　,35.457,133.065,17,30,64,91,144,168,182,132,146,186,146,170,124,82,1635
68156,出雲　　　　　　　　,35.332,132.73,20,30,49,78,143,171,182,137,148,192,153,166,117,68,1598
68246,大田　　　　　　　　,35.19,132.497,30,30,65,82,150,172,180,136,150,194,162,171,123,73,1652
68261,掛合　　　　　　　　,35.197,132.815,215,30,57,78,130,163,174,121,140,173,135,160,121,70,1520
68276,横田　　　　　　　　,35.173,133.103,369,30,46,70,134,164,173,122,130,177,128,148,114,67,1474
68306,赤名　　　　　　　　,35.002,132.712,444,30,58,76,134,159,171,116,127,166,135,161,123,75,1495
68351,川本　　　　　　　　,34.977,132.492,132,30,60,83,136,165,169,117,133,174,143,159,124,73,1547
68376,浜田　　　　　　　　,34.897,132.07,19,30,62,86,152,174,178,135,155,195,158,174,125,80,1674
68401,瑞穂　　　　　　　　,34.853,132.53,327,30,64,84,140,164,175,122,130,170,142,164,127,82,1563
68431,弥栄　　　　　　　　,34.777,132.108,380,30,54,81,134,165,171,111,127,164,136,161,119,74,1489
68462,益田　　　　　　　　,34.687,131.85,22,30,76,102,159,178,182,134,158,198,160,183,136,93,1766
68516,津和野　　　　　　　,34.462,131.77,165,30,71,93,141,166,172,111,129,171,138,166,129,88,1572
68541,吉賀　　　　　　　　,34.392,131.893,250,15,82,101,145,167,189,114,123,176,131,166,138,88,1616
69006,境　　　　　　　　　,35.543,133.235,2,30,56,77,136,171,181,142,153,192,152,170,123,79,1632
69021,塩津　　　　　　　　,35.523,133.567,15,30,67,92,149,173,176,129,147,190,148,164,124,88,1647
69041,青谷　　　　　　　　,35.52,133.997,13,30,66,89,143,171,176,130,146,190,146,159,122,88,1624
69061,岩井　　　　　　　　,35.558,134.36,19,30,51,77,132,166,176,126,139,185,137,152,111,71,1518
69076,米子　　　　　　　　,35.433,133.338,7,30,71,88,150,168,181,136,149,188,148,170,130,86,1662
69101,倉吉　　　　　　　　,35.473,133.838,8,30,72,88,141,167,172,127,144,184,145,160,123,91,1609
69122,鳥取　　　　　　　　,35.487,134.238,7,30,66,83,135,164,175,126,143,187,144,158,122,96,1600
69246,智頭　　　　　　　　,35.263,134.24,182,30,77,85,130,160,163,106,112,164,129,155,126,94,1500
69271,茶屋　　　　　　　　,35.187,133.23,490,30,54,77,129,160,164,112,116,159,121,143,116,70,1417
71066,池田　　　　　　　　,34.023,133.795,214,30,115,121,159,170,176,110,158,193,144,167,143,117,1775
71087,穴吹　　　　　　　　,34.04,134.157,160,20,146,136,164,175,168,107,149,194,141,162,147,134,1833
71106,徳島　　　　　　　　,34.067,134.573,2,30,204,177,188,188,181,133,168,217,166,181,186,205,2194
71191,京上　　　　　　　　,33.867,133.903,532,30,120,124,158,170,172,117,145,166,141,166,141,121,1745
71231,蒲生田　　　　　　　,33.837,134.742,10,30,226,191,196,189,180,128,169,226,173,186,198,228,2284
71251,木頭　　　　　　　　,33.772,134.198,363,30,214,188,193,182,168,109,134,171,137,171,193,212,2072
71266,日和佐　　　　　　　,33.732,134.538,3,30,231,200,193,188,172,122,159,211,161,186,201,235,2259
71291,海陽　　　　　　　　,33.612,134.355,5,12,241,180,199,188,194,123,151,217,146,177,203,235,2253
72061,内海　　　　　　　　,34.472,134.273,20,30,199,175,192,183,180,132,162,207,162,185,188,201,2168
72086,高松　　　　　　　　,34.318,134.053,9,30,186,170,187,185,186,137,170,210,161,181,175,183,2128
72111,多度津　　　　　　　,34.275,133.752,4,30,182,177,192,186,190,139,181,224,168,191,179,179,2188
72121,滝宮　　　　　　　　,34.237,133.923,60,30,162,157,173,177,178,124,165,204,157,177,167,162,2000
72146,引田　　　　　　　　,34.213,134.407,12,30,187,159,184,188,178,131,168,214,160,173,170,183,2097
72161,財田　　　　　　　　,34.12,133.772,65,30,133,143,171,177,177,117,158,201,149,173,148,126,1874
73001,大三島　　　　　　　,34.25,133.007,9,30,189,173,192,182,182,130,170,213,167,192,191,183,2164
73076,今治　　　　　　　　,34.053,132.975,27,30,174,171,193,185,185,136,172,215,162,180,164,161,2099
73126,西条　　　　　　　　,33.915,133.08,4,30,149,148,170,175,175,118,154,193,143,167,150,144,1885
73151,四国中央　　　　　　,33.982,133.582,75,30,125,132,168,174,169,113,144,187,137,156,134,116,1752
73166,松山　　　　　　　　,33.843,132.777,32,30,158,164,183,179,181,133,166,207,166,187,168,152,2045
73256,長浜　　　　　　　　,33.617,132.48,4,30,123,146,179,182,188,132,177,218,170,183,152,119,1970
73276,久万　　　　　　　　,33.663,132.895,511,30,115,124,155,166,168,102,133,166,137,167,146,119,1705
73306,大洲　　　　　　　　,33.508,132.535,20,30,99,126,162,175,169,106,156,197,149,163,127,101,1737
73341,瀬戸　　　　　　　　,33.447,132.257,143,23,141,149,193,188,185,125,164,222,178,187,165,139,2021
73406,宇和　　　　　　　　,33.367,132.503,200,30,123,138,170,178,176,113,162,204,156,187,156,123,1877
73442,宇和島　　　　　　　,33.227,132.552,2,30,128,147,173,180,177,120,170,206,162,187,156,125,1930
73446,近永　　　　　　　　,33.253,132.675,129,30,136,144,169,172,165,107,149,185,143,175,156,133,1839
73516,御荘　　　　　　　　,32.963,132.57,12,30,166,168,184,182,169,104,167,197,168,187,181,171,2054
74071,本山　　　　　　　　,33.753,133.575,252,30,189,167,174,173,168,107,132,158,125,165,166,172,1895
74136,大栃　　　　　　　　,33.698,133.875,210,30,197,178,180,180,170,110,136,167,147,183,185,198,2031
74181,高知　　　　　　　　,33.567,133.548,1,30,228,201,199,186,178,119,156,196,157,191,191,230,2232
74182,高知　　　　　　　　,33.567,133.548,1,30,228,201,199,186,178,119,156,196,157,191,191,230,2232
74187,後免　　　　　　　　,33.59,133.643,12,30,226,197,197,187,178,113,150,195,163,194,191,223,2217
74271,安芸　　　　　　　　,33.488,133.933,6,30,231,199,200,191,174,112,166,215,171,199,200,230,2287
74296,梼原　　　　　　　　,33.39,132.922,415,30,140,142,165,175,169,104,139,162,130,163,144,143,1777
74311,須崎　　　　　　　　,33.385,133.277,4,30,227,200,198,185,178,117,158,198,155,190,194,226,2227
74361,窪川　　　　　　　　,33.207,133.128,205,30,214,184,191,178,162,101,142,181,138,182,184,216,2077
74372,室戸岬　　　　　　　,33.252,134.177,185,30,219,191,197,189,170,116,157,216,167,188,193,220,2223
74381,江川崎　　　　　　　,33.17,132.792,72,30,164,162,178,176,161,101,152,189,145,184,172,169,1962
74436,佐賀　　　　　　　　,33.078,133.102,3,30,223,193,196,183,172,112,165,200,157,188,189,226,2205
74447,宿毛　　　　　　　　,32.92,132.695,2,30,185,178,188,184,173,117,173,208,165,195,185,187,2140
74456,中村　　　　　　　　,32.99,132.92,8,30,204,182,187,181,162,104,156,187,151,182,185,206,2087
74516,清水　　　　　　　　,32.722,133.01,31,30,220,192,192,184,166,113,179,223,170,189,188,215,2231
81011,須佐　　　　　　　　,34.615,131.623,50,30,67,85,152,169,176,120,147,182,147,168,125,78,1615
81071,萩　　　　　　　　　,34.41,131.405,2,30,78,98,151,168,181,125,147,195,150,173,135,92,1693
81116,油谷　　　　　　　　,34.37,131.055,20,30,87,107,152,169,178,112,137,179,140,173,130,96,1660
81151,徳佐　　　　　　　　,34.398,131.725,310,30,65,91,137,160,167,107,114,166,131,168,127,84,1518
81196,秋吉台　　　　　　　,34.235,131.307,240,30,119,120,160,170,176,108,124,169,151,184,168,131,1780
81231,広瀬　　　　　　　　,34.262,131.952,97,30,120,129,168,174,183,124,127,173,154,183,159,128,1822
81266,豊田　　　　　　　　,34.187,131.077,40,30,110,114,159,171,178,109,132,175,146,184,161,122,1762
81286,山口　　　　　　　　,34.162,131.462,18,30,141,136,167,175,183,122,137,186,157,184,174,146,1910
81321,岩国　　　　　　　　,34.155,132.178,41,30,196,176,189,185,188,125,148,198,165,190,191,201,2158
81371,防府　　　　　　　　,34.04,131.533,4,30,176,164,181,181,185,125,153,197,170,192,183,176,2083
81386,下松　　　　　　　　,34.01,131.872,27,30,184,173,191,185,185,129,154,200,170,191,193,193,2147
81397,玖珂　　　　　　　　,34.095,132.075,68,30,186,168,185,178,175,114,135,176,160,190,187,189,2038
81428,下関　　　　　　　　,33.948,130.925,3,30,103,127,166,176,187,125,152,192,159,189,157,118,1851
81481,柳井　　　　　　　　,33.958,132.113,3,30,195,178,186,186,187,128,161,208,173,190,192,202,2187
81486,安下庄　　　　　　　,33.903,132.293,5,30,208,184,196,191,193,139,178,222,181,198,195,205,2291
82046,宗像　　　　　　　　,33.808,130.538,7,30,110,130,163,172,178,119,156,192,164,187,157,122,1850
82056,八幡　　　　　　　　,33.852,130.743,20,30,109,121,166,176,179,114,145,181,156,184,153,116,1800
82101,行橋　　　　　　　　,33.713,130.975,9,30,143,141,173,181,180,119,154,190,161,187,170,152,1951
82136,飯塚　　　　　　　　,33.652,130.693,37,30,115,131,161,171,181,115,143,182,155,185,157,134,1829
82171,前原　　　　　　　　,33.56,130.19,5,30,116,130,164,171,174,117,152,187,161,186,151,120,1829
82182,福岡　　　　　　　　,33.582,130.375,3,30,116,133,166,173,181,123,157,189,167,190,159,127,1883
82191,太宰府　　　　　　　,33.497,130.49,52,30,121,132,157,169,170,102,123,168,153,186,160,124,1764
82206,添田　　　　　　　　,33.558,130.855,92,30,121,128,156,169,172,110,146,177,147,179,155,130,1790
82261,朝倉　　　　　　　　,33.407,130.695,38,30,139,144,169,169,169,102,143,188,159,190,165,141,1877
82306,久留米　　　　　　　,33.303,130.493,7,30,154,156,174,171,171,107,152,196,173,198,174,158,1991
82317,黒木　　　　　　　　,33.225,130.645,144,30,135,145,164,169,166,99,137,183,163,186,166,148,1861
82361,大牟田　　　　　　　,33.007,130.467,40,30,168,166,180,176,175,110,161,203,179,199,181,175,2074
83021,国見　　　　　　　　,33.678,131.575,53,30,155,164,189,187,186,129,168,205,171,192,171,151,2068
83051,中津　　　　　　　　,33.587,131.245,12,10,168,147,187,186,194,109,161,194,146,175,165,151,1999
83061,豊後高田　　　　　　,33.57,131.433,5,30,175,162,184,186,186,124,168,204,162,186,174,166,2074
83106,院内　　　　　　　　,33.42,131.317,90,30,157,145,163,171,164,107,137,173,141,172,166,160,1855
83121,杵築　　　　　　　　,33.417,131.597,5,30,182,162,183,177,174,122,155,193,157,183,179,182,2051
83137,日田　　　　　　　　,33.322,130.928,83,30,134,141,162,166,172,109,143,187,153,179,154,140,1850
83191,玖珠　　　　　　　　,33.292,131.155,331,30,134,139,160,163,163,100,130,174,136,170,155,139,1763
83201,湯布院　　　　　　　,33.253,131.347,435,30,121,136,154,162,160,96,120,139,116,158,152,137,1651
83216,大分　　　　　　　　,33.235,131.618,5,30,184,167,181,181,174,116,162,194,150,179,179,189,2056
83341,犬飼　　　　　　　　,33.065,131.632,121,30,187,168,179,175,166,104,150,189,150,184,179,195,2026
83371,竹田　　　　　　　　,32.973,131.398,261,30,190,166,177,175,170,108,150,185,145,182,178,192,2019
83401,佐伯　　　　　　　　,32.95,131.902,2,30,193,167,175,178,168,109,160,195,156,186,179,195,2061
83431,宇目　　　　　　　　,32.845,131.675,200,30,200,171,175,167,154,83,141,165,130,175,173,201,1930
83476,蒲江　　　　　　　　,32.795,131.923,2,30,221,189,187,180,158,96,146,186,164,191,192,221,2143
84012,鰐浦　　　　　　　　,34.698,129.445,63,26,205,179,202,191,189,127,140,176,151,194,190,219,2159
84072,厳原　　　　　　　　,34.197,129.292,5,30,178,162,168,179,181,116,119,153,137,179,181,189,1942
84121,芦辺　　　　　　　　,33.8,129.722,97,30,141,150,168,177,171,110,145,178,154,187,169,157,1917
84171,平戸　　　　　　　　,33.36,129.55,58,30,105,128,163,170,173,104,127,180,159,189,155,115,1764
84183,松浦　　　　　　　　,33.342,129.712,14,10,115,116,178,176,190,99,149,195,142,177,146,99,1773
84266,佐世保　　　　　　　,33.158,129.727,4,30,123,144,172,173,176,110,146,194,173,205,165,141,1921
84341,有川　　　　　　　　,32.982,129.118,11,30,78,113,157,166,167,99,137,179,161,184,134,92,1670
84356,大瀬戸　　　　　　　,32.948,129.632,43,28,113,142,175,181,177,116,146,203,186,211,164,134,1951
84496,長崎　　　　　　　　,32.733,129.867,27,30,117,138,170,173,172,109,155,201,176,200,161,139,1912
84519,雲仙岳　　　　　　　,32.737,130.262,678,30,106,118,152,153,152,79,92,127,130,166,136,120,1532
84523,島原　　　　　　　　,32.76,130.362,14,15,171,154,187,184,189,108,168,220,171,203,166,161,2079
84536,福江　　　　　　　　,32.693,128.827,25,30,81,111,155,165,168,102,137,182,165,193,146,105,1706
84561,口之津　　　　　　　,32.612,130.193,13,30,155,162,180,173,171,112,170,212,184,205,178,170,2073
85033,唐津　　　　　　　　,33.458,129.955,23,11,127,127,175,168,185,97,156,204,153,175,161,112,1846
85116,伊万里　　　　　　　,33.267,129.878,25,30,109,134,161,173,169,97,136,173,153,192,157,125,1777
85142,佐賀　　　　　　　　,33.265,130.305,6,30,154,156,174,176,175,114,147,194,171,200,175,168,2003
85161,嬉野　　　　　　　　,33.117,129.995,81,30,128,143,165,168,170,103,137,184,165,194,170,140,1867
85166,白石　　　　　　　　,33.183,130.148,2,30,134,147,167,168,167,93,138,184,163,191,164,147,1862
86006,鹿北　　　　　　　　,33.115,130.692,119,30,137,140,167,172,169,104,137,184,168,192,164,151,1884
86066,南小国　　　　　　　,33.103,131.067,448,30,130,130,150,160,157,89,122,152,132,170,157,141,1693
86086,岱明　　　　　　　　,32.915,130.512,15,30,159,163,177,172,166,103,162,204,176,193,173,168,2015
86101,菊池　　　　　　　　,32.945,130.782,83,30,159,154,170,166,161,90,142,187,168,192,174,171,1944
86111,阿蘇乙姫　　　　　　,32.947,131.04,487,30,120,130,155,160,156,97,119,152,135,170,153,137,1690
86141,熊本　　　　　　　　,32.813,130.707,38,30,157,157,176,173,173,114,159,203,176,195,173,168,2024
86161,高森　　　　　　　　,32.822,131.125,555,30,134,136,157,164,157,92,131,165,142,179,162,152,1777
86216,三角　　　　　　　　,32.612,130.478,60,30,149,154,174,171,171,109,167,207,181,199,173,164,2019
86236,甲佐　　　　　　　　,32.672,130.817,52,30,138,146,160,163,161,98,153,189,163,181,157,147,1864
86271,松島　　　　　　　　,32.515,130.447,2,30,151,151,173,170,169,109,168,204,180,200,169,160,2004
86316,本渡　　　　　　　　,32.468,130.18,30,30,123,137,167,168,163,100,159,201,174,194,160,140,1885
86336,八代　　　　　　　　,32.473,130.607,8,30,139,147,168,166,163,103,166,201,172,192,163,155,1937
86451,水俣　　　　　　　　,32.205,130.407,6,30,133,145,170,171,168,110,173,213,176,197,167,153,1976
86467,人吉　　　　　　　　,32.217,130.755,146,30,145,148,169,165,167,99,150,182,158,188,157,153,1891
