番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
45061,我孫子　　　　　　　,35.863,140.11,20,11,44,64,91,100,85,116,106,70,115,108,81,58,1040
45081,香取　　　　　　　　,35.858,140.502,37,22,56,70,106,103,107,109,98,77,116,120,88,62,1112
45086,東庄　　　　　　　　,35.795,140.682,52,30,68,73,114,106,106,113,94,71,108,115,95,67,1132
45106,船橋　　　　　　　　,35.712,140.043,28,22,49,62,95,100,102,117,98,78,109,109,84,59,1065
45116,佐倉　　　　　　　　,35.728,140.212,5,30,58,64,104,104,107,117,103,80,110,109,83,61,1094
45121,成田　　　　　　　　,35.763,140.385,41,18,51,68,99,103,101,108,93,76,108,116,88,61,1072
45147,銚子　　　　　　　　,35.738,140.857,20,30,71,76,117,109,100,109,89,63,105,120,95,73,1128
45148,銚子　　　　　　　　,35.738,140.857,20,30,71,76,117,109,100,109,89,63,105,120,95,73,1128
45181,横芝光　　　　　　　,35.655,140.505,5,30,65,69,113,108,106,118,96,69,110,119,89,67,1130
45212,千葉　　　　　　　　,35.602,140.103,3,30,54,59,102,98,101,109,90,77,108,105,79,59,1041
45261,茂原　　　　　　　　,35.437,140.293,11,30,63,69,111,107,101,116,97,74,112,118,89,66,1112
45282,木更津　　　　　　　,35.362,139.94,60,15,49,74,100,93,90,114,98,74,121,115,95,65,1086
45291,牛久　　　　　　　　,35.397,140.148,30,30,63,69,112,105,104,119,100,73,118,120,90,65,1139
45326,坂畑　　　　　　　　,35.235,140.098,120,30,69,73,119,118,110,124,106,77,120,124,100,74,1213
45331,大多喜　　　　　　　,35.252,140.215,70,30,72,76,119,115,110,122,106,73,125,126,97,72,1212
45346,鋸南　　　　　　　　,35.122,139.837,10,30,63,64,108,103,98,118,100,67,111,112,89,70,1105
45361,鴨川　　　　　　　　,35.112,140.1,5,30,69,71,114,111,104,120,101,64,113,117,95,72,1151
45371,勝浦　　　　　　　　,35.15,140.312,12,30,69,79,115,109,100,118,93,61,112,118,96,73,1141
45401,館山　　　　　　　　,34.987,139.865,6,30,64,67,107,101,98,117,89,62,108,112,92,69,1086
46001,相模湖　　　　　　　,35.613,139.193,188,30,47,52,95,94,97,124,122,103,122,105,74,48,1084
46046,相模原中央　　　　　,35.572,139.37,149,30,48,52,93,96,102,120,115,98,121,103,72,53,1071
46061,日吉　　　　　　　　,35.552,139.65,57,30,51,55,98,98,104,119,106,86,114,105,75,53,1062
46076,丹沢湖　　　　　　　,35.41,139.043,330,30,60,68,114,108,115,135,132,104,122,111,83,63,1215
46091,海老名　　　　　　　,35.433,139.387,18,30,53,60,101,98,101,121,112,90,123,106,77,54,1092
46106,横浜　　　　　　　　,35.438,139.652,39,30,51,54,100,95,98,119,103,75,115,107,77,55,1050
46136,平塚　　　　　　　　,35.345,139.305,20,30,55,56,99,94,98,112,108,81,113,99,71,52,1037
46141,辻堂　　　　　　　　,35.32,139.45,5,29,56,59,101,94,102,119,103,68,108,102,80,58,1041
46161,箱根　　　　　　　　,35.222,139.042,855,30,78,88,132,127,132,162,158,131,147,129,97,72,1453
46166,小田原　　　　　　　,35.277,139.155,14,30,60,66,111,103,106,128,119,92,120,109,80,63,1157
46211,三浦　　　　　　　　,35.178,139.63,42,30,59,64,105,105,103,114,94,65,109,110,83,63,1074
48031,野沢温泉　　　　　　,36.912,138.442,576,30,221,177,167,111,105,119,137,117,127,121,144,189,1740
48061,信濃町　　　　　　　,36.808,138.197,685,30,179,152,148,107,104,117,145,116,116,107,114,163,1568
48066,飯山　　　　　　　　,36.875,138.375,313,30,199,165,149,101,95,106,131,106,116,112,127,174,1580
48097,小谷　　　　　　　　,36.822,137.93,550,30,209,172,168,127,120,121,151,123,131,127,155,199,1808
48141,白馬　　　　　　　　,36.698,137.862,703,30,172,145,143,117,119,128,163,123,119,103,115,165,1611
48146,鬼無里　　　　　　　,36.688,137.965,778,30,163,134,140,112,113,129,153,126,121,106,109,148,1554
48156,長野　　　　　　　　,36.662,138.192,418,30,98,89,95,83,83,100,122,98,92,79,68,89,1096
48172,笠岳　　　　　　　　,36.665,138.458,1473,30,174,141,144,115,112,127,150,130,131,119,116,153,1612
48191,大町　　　　　　　　,36.523,137.832,784,30,122,109,120,103,108,115,140,110,108,92,92,124,1344
48196,信州新町　　　　　　,36.548,137.997,509,30,104,88,108,94,95,110,134,99,104,91,76,103,1207
48216,菅平　　　　　　　　,36.532,138.325,1253,30,145,121,127,107,103,121,140,108,111,105,96,129,1411
48247,聖高原　　　　　　　,36.487,138.068,985,30,125,104,113,93,102,117,138,105,113,100,77,110,1293
48256,上田　　　　　　　　,36.4,138.265,502,30,47,53,77,77,85,105,130,97,96,80,55,50,950
48296,穂高　　　　　　　　,36.343,137.882,540,30,64,66,94,86,89,106,125,101,105,87,66,69,1058
48321,東御　　　　　　　　,36.383,138.383,958,30,57,60,81,83,92,117,137,110,103,89,62,58,1048
48331,軽井沢　　　　　　　,36.342,138.547,999,30,52,53,84,89,99,126,148,115,114,93,59,50,1083
48346,上高地　　　　　　　,36.248,137.633,1510,30,189,153,166,144,146,155,183,143,141,129,144,189,1865
48361,松本　　　　　　　　,36.247,137.97,610,30,46,50,77,79,81,97,116,86,95,79,55,50,909
48363,松本今井　　　　　　,36.167,137.922,658,18,49,56,75,90,84,101,125,99,94,81,59,53,967
48371,鹿教湯　　　　　　　,36.302,138.137,721,30,67,71,92,95,94,118,131,106,107,91,68,69,1110
48381,立科　　　　　　　　,36.272,138.313,715,30,51,57,83,85,92,115,133,103,106,86,63,55,1028
48386,佐久　　　　　　　　,36.247,138.477,683,30,44,46,76,82,94,116,137,95,101,84,58,44,977
48436,白樺湖　　　　　　　,36.105,138.228,1440,17,87,79,103,112,112,142,172,129,124,109,75,94,1329
48466,奈川　　　　　　　　,36.088,137.683,1068,30,116,106,126,120,122,142,163,122,126,111,100,122,1475
48491,諏訪　　　　　　　　,36.045,138.108,760,30,48,55,83,89,96,119,132,104,105,85,63,53,1033
48516,北相木　　　　　　　,36.072,138.612,1185,17,53,49,77,87,99,129,153,114,110,96,54,51,1066
48531,開田高原　　　　　　,35.938,137.602,1130,30,115,104,123,116,121,144,157,131,125,110,91,114,1450
48546,辰野　　　　　　　　,35.983,137.983,732,30,64,62,97,95,104,126,136,102,110,93,76,71,1137
48556,高遠　　　　　　　　,35.953,138.108,1075,17,50,63,86,99,103,126,157,108,104,96,69,67,1118
48561,原村　　　　　　　　,35.97,138.22,1017,30,62,61,97,97,103,127,137,100,107,93,74,61,1119
48571,野辺山　　　　　　　,35.948,138.472,1350,30,61,61,97,98,109,137,151,130,119,100,70,58,1194
48601,御嶽山　　　　　　　,35.872,137.503,2195,30,109,102,127,130,135,159,180,149,142,118,101,114,1564
48606,木曽福島　　　　　　,35.84,137.688,750,30,72,73,108,113,116,138,149,118,121,105,83,86,1282
48621,伊那　　　　　　　　,35.825,137.955,633,28,54,59,92,95,98,127,126,100,104,93,74,61,1085
48681,宮田高原　　　　　　,35.773,137.885,1660,29,108,95,125,122,126,150,153,123,123,112,98,111,1450
48691,杉島　　　　　　　　,35.727,138.093,905,30,64,68,100,97,102,127,132,108,110,97,78,67,1143
48716,須原　　　　　　　　,35.698,137.692,535,30,107,90,116,113,117,144,155,126,126,107,92,109,1401
48717,南木曽　　　　　　　,35.61,137.62,560,30,119,98,122,118,121,155,166,137,131,111,96,120,1489
48731,飯島　　　　　　　　,35.653,137.898,728,30,71,70,103,102,111,133,136,108,112,101,80,73,1199
48737,大鹿　　　　　　　　,35.557,138.04,718,30,67,71,107,107,111,130,140,114,112,104,82,74,1218
48767,飯田　　　　　　　　,35.523,137.822,516,30,67,69,102,97,103,125,132,102,108,98,77,77,1156
48826,浪合　　　　　　　　,35.373,137.692,940,30,103,88,121,114,117,143,154,119,123,112,94,106,1394
48836,阿南　　　　　　　　,35.313,137.812,610,30,76,76,108,104,103,127,132,105,119,104,79,79,1212
48841,南信濃　　　　　　　,35.322,137.932,407,30,71,72,104,105,107,128,136,110,114,106,76,73,1200
49036,大泉　　　　　　　　,35.862,138.387,867,30,49,51,85,87,98,121,133,102,105,93,63,49,1036
49052,乙女湖　　　　　　　,35.807,138.655,1465,13,47,64,100,95,98,146,155,135,123,100,61,52,1176
49086,韮崎　　　　　　　　,35.693,138.448,341,30,48,50,87,81,85,109,119,90,102,88,60,47,967
49142,甲府　　　　　　　　,35.667,138.553,273,30,39,45,79,72,78,104,109,91,96,82,52,41,889
49151,勝沼　　　　　　　　,35.663,138.725,394,30,45,50,83,77,89,111,115,92,103,89,57,43,953
49161,大月　　　　　　　　,35.608,138.938,364,30,47,51,93,87,95,121,127,105,118,101,67,45,1059
49196,古関　　　　　　　　,35.528,138.615,552,30,50,51,91,85,95,112,110,93,110,100,65,48,1009
49236,切石　　　　　　　　,35.467,138.442,226,30,47,54,91,81,89,107,108,88,106,98,63,50,983
49251,河口湖　　　　　　　,35.5,138.76,860,30,49,51,91,85,94,115,117,101,111,101,67,46,1029
49256,山中　　　　　　　　,35.437,138.837,992,30,55,60,104,101,106,127,129,105,125,111,80,54,1156
49316,南部　　　　　　　　,35.288,138.445,141,30,54,62,105,98,104,125,123,107,116,107,77,56,1133
50056,白糸　　　　　　　　,35.312,138.578,530,30,56,64,102,101,116,146,150,126,122,104,74,56,1213
50106,井川　　　　　　　　,35.217,138.222,755,30,63,73,110,115,124,146,150,133,138,117,84,67,1328
50136,御殿場　　　　　　　,35.305,138.927,472,30,68,78,121,115,123,141,139,112,125,116,88,68,1295
50196,富士　　　　　　　　,35.185,138.663,66,30,56,64,107,99,108,129,124,101,120,103,77,58,1145
50206,三島　　　　　　　　,35.113,138.925,21,30,58,63,104,100,98,117,105,83,108,101,77,61,1079
50226,佐久間　　　　　　　,35.057,137.762,150,30,65,67,99,102,107,130,136,110,117,106,72,68,1187
50241,川根本町　　　　　　,35.102,138.128,290,30,58,68,105,109,114,139,142,130,133,115,78,65,1254
50247,鍵穴　　　　　　　　,35.048,138.247,160,30,59,68,106,107,115,141,134,115,127,109,78,61,1218
50261,清水　　　　　　　　,35.053,138.522,3,30,56,62,103,101,108,131,119,97,118,104,78,56,1137
50281,網代　　　　　　　　,35.045,139.092,67,30,61,67,107,102,100,124,109,82,121,102,79,61,1114
50296,熊　　　　　　　　　,34.958,137.733,375,30,62,65,99,103,109,133,139,112,125,112,73,67,1199
50317,高根山　　　　　　　,34.975,138.197,415,11,43,75,101,111,95,141,143,119,134,109,75,65,1210
50331,静岡　　　　　　　　,34.975,138.403,14,30,53,58,91,95,100,123,116,90,117,95,68,54,1061
50371,三ヶ日　　　　　　　,34.802,137.557,2,30,51,60,90,98,100,123,116,85,109,104,68,56,1059
50386,天竜　　　　　　　　,34.89,137.813,61,30,55,62,98,98,109,132,135,107,118,105,69,58,1147
50391,三倉　　　　　　　　,34.895,137.94,114,30,58,64,99,103,108,133,139,113,120,107,72,63,1184
50416,土肥　　　　　　　　,34.877,138.762,92,30,61,65,100,102,101,123,114,77,111,96,76,65,1092
50426,湯ケ島　　　　　　　,34.9,138.925,165,30,69,73,112,113,113,136,128,100,129,117,90,73,1248
50427,天城山　　　　　　　,34.872,139.023,1066,30,77,84,128,128,127,148,141,117,151,141,102,76,1413
50456,浜松　　　　　　　　,34.753,137.712,46,30,52,58,90,96,96,118,106,74,110,102,65,57,1022
50466,掛川　　　　　　　　,34.768,137.995,32,30,57,61,96,98,101,125,117,91,113,100,74,60,1092
50476,菊川牧之原　　　　　,34.785,138.138,191,30,58,65,102,103,106,130,121,95,122,104,75,61,1141
50477,静岡空港　　　　　　,34.795,138.188,132,12,41,67,94,101,87,123,123,93,114,96,71,59,1069
50491,松崎　　　　　　　　,34.755,138.783,4,30,65,68,104,99,105,123,109,74,110,99,84,68,1107
50506,稲取　　　　　　　　,34.782,139.048,130,30,68,73,110,107,111,136,119,88,118,112,88,73,1202
50536,磐田　　　　　　　　,34.692,137.88,1,30,54,62,96,97,98,123,104,74,113,102,75,57,1065
50551,御前崎　　　　　　　,34.603,138.213,45,30,57,68,98,96,99,120,99,73,114,97,74,59,1053
50561,石廊崎　　　　　　　,34.603,138.842,52,30,59,69,101,97,103,122,96,66,106,99,85,67,1070
51011,一宮　　　　　　　　,35.298,136.853,11,30,68,78,94,99,103,119,123,91,114,93,71,80,1129
51031,愛西　　　　　　　　,35.217,136.698,5,30,69,72,96,97,101,119,125,91,112,91,67,76,1117
51056,小原　　　　　　　　,35.228,137.285,290,30,69,74,98,104,104,129,128,101,110,98,74,77,1167
51071,稲武　　　　　　　　,35.212,137.507,505,30,80,82,108,112,109,135,147,120,123,106,80,84,1286
51077,茶臼山　　　　　　　,35.22,137.66,1216,15,94,101,119,114,106,145,177,127,141,109,89,107,1424
51096,蟹江　　　　　　　　,35.137,136.792,2,30,57,67,88,91,101,117,119,84,104,91,64,66,1051
51106,名古屋　　　　　　　,35.167,136.965,51,30,52,62,88,94,97,116,120,85,105,90,61,62,1032
51116,豊田　　　　　　　　,35.132,137.177,75,30,57,67,91,96,96,116,121,86,110,97,66,66,1068
51192,阿蔵　　　　　　　　,35.078,137.413,613,15,76,83,102,104,91,130,145,107,119,103,79,83,1218
51216,大府　　　　　　　　,34.995,136.943,32,9,56,58,86,86,83,113,110,83,105,96,64,68,1005
51226,岡崎　　　　　　　　,34.918,137.193,47,30,54,63,92,94,97,120,110,77,106,99,66,61,1039
51241,作手　　　　　　　　,34.977,137.425,532,30,80,78,105,107,108,131,134,107,121,108,74,82,1234
51247,新城　　　　　　　　,34.907,137.518,53,18,53,71,90,97,98,124,131,99,112,106,76,59,1116
51261,セントレア　　　　　,34.858,136.805,4,16,49,62,83,86,91,108,109,70,104,90,60,58,977
51271,一色　　　　　　　　,34.812,137.028,12,30,53,58,88,95,97,117,101,73,102,96,63,59,1002
51281,蒲郡　　　　　　　　,34.845,137.217,55,30,57,63,94,96,99,120,110,74,107,102,65,62,1050
51311,南知多　　　　　　　,34.74,136.938,16,30,54,61,92,95,101,123,109,73,105,100,66,59,1037
51331,豊橋　　　　　　　　,34.75,137.342,3,15,53,64,84,93,89,113,108,71,107,100,67,55,1005
51346,伊良湖　　　　　　　,34.628,137.093,6,30,54,59,85,94,97,116,98,67,106,101,64,56,997
51356,田原　　　　　　　　,34.627,137.222,45,30,54,59,90,95,97,120,102,68,107,104,67,55,1019
52041,河合　　　　　　　　,36.305,137.1,471,30,216,168,160,125,116,116,149,117,125,116,144,198,1751
52051,神岡　　　　　　　　,36.322,137.308,455,30,199,154,155,120,120,124,153,112,124,117,141,185,1707
52081,白川　　　　　　　　,36.273,136.897,478,30,222,171,167,132,117,118,150,114,132,126,154,212,1816
52111,栃尾　　　　　　　　,36.248,137.503,765,30,156,128,138,128,126,133,166,124,125,119,127,160,1629
52131,御母衣　　　　　　　,36.147,136.908,640,30,198,153,155,130,119,131,153,119,137,123,143,195,1763
52137,清見　　　　　　　　,36.18,137.045,740,30,205,157,153,125,119,128,152,123,133,123,141,189,1753
52146,高山　　　　　　　　,36.155,137.253,560,30,146,117,130,110,106,117,141,116,120,103,104,134,1441
52152,丹生川　　　　　　　,36.187,137.372,910,30,169,140,146,124,120,134,160,123,128,115,119,163,1640
52173,ひるがの　　　　　　,36.01,136.893,885,30,181,142,146,128,124,140,162,137,135,114,123,180,1712
52181,六厩　　　　　　　　,36.06,137.035,1015,30,178,143,142,123,121,133,154,134,130,113,119,170,1660
52192,船山　　　　　　　　,36.035,137.26,880,19,134,117,130,125,115,138,164,134,134,106,106,150,1552
52196,宮之前　　　　　　　,36.015,137.388,930,30,153,131,146,121,118,145,153,131,126,116,117,148,1606
52221,長滝　　　　　　　　,35.923,136.832,430,30,177,142,143,128,120,140,161,133,133,111,129,182,1694
52286,萩原　　　　　　　　,35.888,137.207,425,30,99,87,115,111,118,140,159,137,131,105,95,113,1409
52321,関市板取　　　　　　,35.723,136.783,351,15,141,114,131,113,113,131,162,135,135,99,109,159,1538
52331,八幡　　　　　　　　,35.757,136.978,271,30,123,108,120,112,116,134,156,133,128,103,101,129,1463
52346,宮地　　　　　　　　,35.763,137.288,450,30,104,91,111,115,121,145,166,148,129,105,95,110,1440
52381,樽見　　　　　　　　,35.638,136.602,190,30,176,141,141,122,117,138,154,134,134,110,121,170,1659
52406,金山　　　　　　　　,35.662,137.16,233,30,97,89,105,111,110,136,154,128,126,102,87,99,1343
52421,付知　　　　　　　　,35.662,137.427,461,30,106,90,114,117,119,149,170,148,128,103,90,106,1439
52461,美濃　　　　　　　　,35.555,136.91,68,30,95,88,99,103,108,133,145,115,126,96,84,101,1290
52476,伽藍　　　　　　　　,35.515,137.23,650,30,84,84,106,110,115,136,147,120,122,101,82,91,1291
52482,黒川　　　　　　　　,35.598,137.318,517,23,100,91,113,113,115,140,160,131,119,109,87,103,1381
52511,揖斐川　　　　　　　,35.485,136.567,45,30,125,109,117,104,104,128,141,118,123,93,95,132,1388
52536,美濃加茂　　　　　　,35.445,137.005,74,30,72,73,94,103,106,122,132,97,116,93,77,82,1166
52556,恵那　　　　　　　　,35.447,137.403,315,30,83,78,104,108,112,138,142,114,115,100,83,87,1264
52557,中津川　　　　　　　,35.477,137.487,378,11,59,77,101,105,99,138,155,129,116,99,75,87,1243
52571,関ケ原　　　　　　　,35.363,136.467,130,30,156,130,131,111,108,123,135,109,113,97,100,157,1471
52581,大垣　　　　　　　　,35.347,136.62,6,30,91,85,100,98,101,115,131,100,115,89,75,100,1209
52586,岐阜　　　　　　　　,35.4,136.762,13,30,75,76,93,97,101,112,127,95,112,88,68,82,1126
52606,多治見　　　　　　　,35.347,137.108,120,30,69,74,97,103,106,122,131,103,115,98,71,78,1169
53016,北勢　　　　　　　　,35.143,136.538,125,30,98,96,109,102,109,129,138,113,123,99,78,102,1296
53041,桑名　　　　　　　　,35.05,136.693,3,30,63,71,92,93,102,123,118,87,111,93,64,71,1088
53061,四日市　　　　　　　,34.94,136.58,55,30,59,72,92,92,99,123,117,89,115,94,61,64,1076
53091,亀山　　　　　　　　,34.87,136.453,70,30,81,87,109,101,107,126,121,103,121,100,68,75,1200
53112,上野　　　　　　　　,34.762,136.142,159,30,65,72,99,95,98,122,119,86,100,91,69,68,1084
53121,笠取山　　　　　　　,34.725,136.308,810,30,70,77,108,114,125,149,142,118,134,114,85,79,1312
53133,津　　　　　　　　　,34.733,136.518,3,30,51,60,90,89,99,116,111,89,109,91,59,55,1020
53141,名張　　　　　　　　,34.627,136.108,226,30,76,83,112,103,104,127,128,93,107,101,76,76,1187
53151,白山　　　　　　　　,34.625,136.322,60,30,76,80,113,98,105,131,124,106,113,98,75,74,1193
53196,小俣　　　　　　　　,34.528,136.665,10,30,54,59,96,96,103,126,113,89,113,106,65,56,1076
53231,粥見　　　　　　　　,34.448,136.39,120,30,65,73,107,100,107,137,131,114,128,107,69,67,1209
53257,鳥羽　　　　　　　　,34.482,136.825,2,30,56,62,99,100,109,131,116,89,126,111,69,59,1127
53287,藤坂峠　　　　　　　,34.323,136.488,560,30,60,66,100,105,114,142,132,118,143,118,72,59,1229
53296,南伊勢　　　　　　　,34.345,136.682,6,30,53,63,96,96,109,133,119,100,125,110,71,57,1131
53307,阿児　　　　　　　　,34.308,136.873,31,30,55,61,93,99,107,129,109,83,120,109,73,60,1099
53321,宮川　　　　　　　　,34.278,136.208,205,30,78,88,120,104,112,147,140,124,140,121,80,78,1331
53326,紀伊長島　　　　　　,34.208,136.327,3,30,54,63,98,97,111,142,126,114,137,117,70,56,1184
53378,尾鷲　　　　　　　　,34.068,136.193,15,30,56,66,95,98,110,146,130,117,139,120,73,59,1210
53401,熊野新鹿　　　　　　,33.932,136.138,23,19,56,70,95,98,111,142,125,115,136,118,80,60,1207
53416,御浜　　　　　　　　,33.852,135.98,130,30,62,72,108,104,113,150,128,117,136,114,80,63,1247
54012,粟島　　　　　　　　,38.465,139.253,4,30,235,181,164,119,104,95,123,99,125,139,181,224,1780
54041,弾崎　　　　　　　　,38.33,138.512,58,30,203,162,146,113,104,100,117,96,116,137,166,216,1674
54056,高根　　　　　　　　,38.33,139.603,85,30,274,228,205,143,130,116,151,126,148,165,211,261,2156
54086,村上　　　　　　　　,38.227,139.478,10,30,258,214,185,132,122,105,136,112,138,158,196,244,2009
54097,三面　　　　　　　　,38.247,139.605,45,30,268,221,198,139,129,115,150,125,142,161,201,255,2096
54157,相川　　　　　　　　,38.028,138.24,6,30,197,153,140,103,97,90,109,87,104,123,166,209,1571
54166,両津　　　　　　　　,38.073,138.44,2,30,230,181,157,117,97,93,114,91,114,129,169,227,1719
54181,中条　　　　　　　　,38.077,139.388,14,30,264,215,185,130,121,111,138,113,135,156,203,250,2024
54191,下関　　　　　　　　,38.092,139.563,33,30,269,226,198,141,126,118,148,122,139,160,206,255,2106
54232,新潟　　　　　　　　,37.893,139.018,4,30,211,168,155,115,101,95,125,100,118,136,177,215,1715
54236,松浜　　　　　　　　,37.955,139.112,1,18,201,157,153,124,102,88,141,104,116,138,182,225,1731
54271,羽茂　　　　　　　　,37.842,138.313,11,30,228,177,161,116,103,96,122,95,115,136,175,224,1748
54296,新津　　　　　　　　,37.792,139.087,3,30,220,177,168,125,108,106,130,107,124,141,185,221,1813
54311,赤谷　　　　　　　　,37.835,139.415,135,30,260,215,208,148,129,126,157,127,143,163,202,248,2126
54341,巻　　　　　　　　　,37.768,138.913,2,30,201,162,159,118,103,99,125,101,117,136,175,206,1703
54387,寺泊　　　　　　　　,37.64,138.767,44,20,228,178,163,124,103,95,144,107,126,137,192,238,1838
54396,三条　　　　　　　　,37.64,138.955,9,30,237,191,175,129,111,112,130,112,132,146,188,236,1900
54406,村松　　　　　　　　,37.697,139.188,25,30,220,189,188,131,117,113,140,111,130,143,188,224,1896
54421,津川　　　　　　　　,37.672,139.447,100,30,240,200,203,145,120,124,154,120,138,155,191,236,2030
54462,宮寄上　　　　　　　,37.58,139.14,125,30,254,210,201,142,124,130,156,124,141,157,202,242,2083
54472,室谷　　　　　　　　,37.55,139.37,200,28,255,210,206,148,128,135,163,137,143,157,200,243,2125
54501,長岡　　　　　　　　,37.45,138.823,23,30,258,205,187,134,106,115,138,111,136,151,199,247,1986
54506,栃尾　　　　　　　　,37.475,138.992,83,30,262,219,202,142,119,125,149,122,141,160,200,250,2092
54541,柏崎　　　　　　　　,37.352,138.553,7,30,257,203,185,130,108,111,134,113,139,150,201,245,1976
54566,守門　　　　　　　　,37.347,139.043,222,30,264,223,210,144,124,134,160,129,145,156,199,246,2126
54586,大潟　　　　　　　　,37.225,138.325,13,30,256,209,184,132,107,111,130,107,138,147,192,249,1960
54606,小国　　　　　　　　,37.292,138.702,83,30,263,214,200,140,112,123,145,115,144,156,201,245,2055
54616,小出　　　　　　　　,37.227,138.963,98,30,256,215,201,143,119,134,152,120,136,154,189,235,2052
54621,大湯　　　　　　　　,37.205,139.062,240,30,256,218,204,148,131,140,165,137,149,163,193,238,2140
54651,高田　　　　　　　　,37.107,138.247,13,30,248,204,190,123,100,113,132,114,139,146,186,232,1927
54661,安塚　　　　　　　　,37.107,138.457,126,30,254,211,196,141,115,120,145,118,149,154,181,229,2013
54666,川谷　　　　　　　　,37.2,138.517,206,30,263,219,202,141,119,129,151,123,153,160,199,246,2102
54671,松代　　　　　　　　,37.132,138.607,210,30,258,214,203,140,118,132,148,125,145,157,185,238,2062
54676,十日町　　　　　　　,37.143,138.727,170,30,250,211,196,138,116,124,151,123,137,149,183,229,2008
54711,糸魚川　　　　　　　,37.043,137.875,8,30,248,198,189,132,114,118,142,117,140,152,191,234,1973
54721,能生　　　　　　　　,37.083,138.023,55,30,252,201,189,131,115,121,145,115,148,158,192,239,2012
54737,筒方　　　　　　　　,37.03,138.343,255,30,239,195,192,126,115,123,145,125,140,147,175,221,1941
54761,塩沢　　　　　　　　,37.038,138.847,195,30,243,204,191,134,113,130,153,132,141,146,174,221,1982
54816,関山　　　　　　　　,36.933,138.222,350,30,224,182,176,116,108,124,149,125,130,130,152,197,1820
54836,津南　　　　　　　　,36.997,138.683,452,30,233,190,184,132,120,130,149,129,142,141,165,213,1929
54841,湯沢　　　　　　　　,36.942,138.81,340,30,240,200,200,135,119,134,157,139,144,149,173,219,2005
54876,平岩　　　　　　　　,36.88,137.867,281,30,240,196,195,137,121,123,156,122,141,144,174,216,1959
54892,樽本　　　　　　　　,36.89,138.275,633,30,222,188,179,123,109,124,151,120,129,125,146,199,1823
55022,朝日　　　　　　　　,36.937,137.563,43,30,240,194,180,133,117,114,133,105,134,142,184,234,1914
55041,氷見　　　　　　　　,36.825,136.968,1,30,237,182,165,122,104,105,126,95,125,129,170,228,1787
55056,魚津　　　　　　　　,36.822,137.428,48,30,231,189,173,134,119,115,138,108,129,134,175,224,1870
55063,宇奈月　　　　　　　,36.847,137.557,160,30,241,197,189,142,133,129,159,112,140,145,180,235,2002
55091,伏木　　　　　　　　,36.792,137.055,12,30,226,181,159,121,103,101,127,97,122,127,170,220,1755
55102,富山　　　　　　　　,36.708,137.202,9,30,222,182,164,127,107,106,139,103,122,126,168,218,1783
55141,砺波　　　　　　　　,36.61,136.955,69,30,230,188,171,127,108,112,139,107,130,133,173,224,1842
55151,秋ヶ島　　　　　　　,36.648,137.187,24,18,214,170,162,126,106,99,148,108,120,128,164,221,1766
55156,大山　　　　　　　　,36.608,137.283,128,30,214,175,168,132,116,119,156,113,129,132,165,213,1838
55166,上市　　　　　　　　,36.67,137.423,296,30,227,189,177,142,133,132,166,126,139,144,175,219,1970
55191,南砺高宮　　　　　　,36.545,136.872,91,30,237,191,182,131,114,116,144,110,136,136,175,228,1900
55206,八尾　　　　　　　　,36.57,137.158,124,30,230,186,177,135,114,118,150,119,135,137,167,222,1890
55217,立山芦峅　　　　　　,36.577,137.385,379,11,219,172,169,145,115,127,173,130,142,137,169,222,1916
55252,五箇山　　　　　　　,36.43,136.942,357,17,235,198,186,140,109,117,155,119,135,134,176,238,1937
55267,猪谷　　　　　　　　,36.473,137.237,215,25,220,175,175,137,119,118,160,122,135,137,172,214,1883
56036,珠洲　　　　　　　　,37.447,137.287,4,30,245,194,166,116,98,95,117,96,122,131,180,239,1799
56052,輪島　　　　　　　　,37.39,136.895,5,30,231,178,155,109,99,97,115,94,122,128,173,223,1725
56081,門前　　　　　　　　,37.262,136.728,11,30,224,167,150,112,101,94,116,90,115,122,167,219,1681
56093,三井　　　　　　　　,37.293,136.962,219,18,229,176,164,122,98,94,131,104,116,121,175,241,1788
56116,志賀　　　　　　　　,37.143,136.725,6,30,226,171,150,111,101,102,117,92,114,122,166,226,1693
56146,七尾　　　　　　　　,37.03,136.992,58,30,230,181,163,123,104,107,125,100,122,133,172,229,1790
56176,羽咋　　　　　　　　,36.893,136.777,15,30,237,183,158,119,106,109,123,93,117,129,169,234,1778
56186,かほく　　　　　　　,36.712,136.692,42,30,239,185,159,121,105,109,129,92,125,131,172,231,1798
56227,金沢　　　　　　　　,36.588,136.633,6,30,234,186,157,120,104,106,129,93,120,127,170,226,1773
56276,小松　　　　　　　　,36.382,136.435,3,30,238,188,156,122,111,106,128,96,127,128,174,228,1807
56286,白山河内　　　　　　,36.397,136.62,136,30,235,192,168,132,121,125,147,112,136,135,172,225,1901
56301,加賀中津原　　　　　,36.262,136.397,65,30,245,197,173,129,118,119,137,106,129,138,176,238,1905
56346,白山白峰　　　　　　,36.18,136.625,470,30,228,189,174,135,121,134,156,116,131,136,168,218,1908
57001,三国　　　　　　　　,36.243,136.173,34,30,234,181,155,116,106,107,120,88,116,125,166,234,1748
57026,春江　　　　　　　　,36.142,136.223,5,18,217,153,146,115,103,101,127,90,119,118,161,232,1678
57051,越廼　　　　　　　　,36.012,135.99,30,30,236,183,155,120,113,113,124,87,118,118,157,230,1756
