971,dollar,ドル,名詞
490,door,ドア,名詞
874,doubt,疑い,名詞
1765,dozen,ダース,名詞
1809,draft,下書き,名詞
1991,drama,劇,名詞
966,dream,夢,名詞
899,dress,ドレス,名詞
1200,driver,運転手,名詞
721,drug,薬、麻薬,名詞
2448,dust,埃,名詞
1262,duty,義務、職務,名詞
1664,ear,耳,名詞
1288,earth,地球,名詞
2061,ease,容易さ,名詞
1749,east,東,名詞
699,economy,経済,名詞
1164,edge,端,名詞
2032,edition,(本などの)版,名詞
1423,editor,編集者,名詞
531,education,教育,名詞
315,effect,効果,名詞
2254,efficiency,効率,名詞
577,effort,努力,名詞
1381,egg,卵,名詞
757,election,選挙,名詞
2014,electricity,電気,名詞
1030,element,要素,名詞
1169,email,電子メール,名詞
1891,emergency,緊急事態,名詞
1783,emotion,感情,名詞
2031,emphasis,強調、重点,名詞
2748,empire,帝国,名詞
624,employee,従業員,名詞
1702,employer,雇い主,名詞
1607,employment,雇用,名詞
152,end,終わり,名詞
1787,enemy,敵,名詞
831,energy,エネルギー,名詞
1617,engine,エンジン,名詞
1312,engineer,技師,名詞
2051,enterprise,事業体、会社,名詞
2034,entertainment,娯楽,名詞
2225,entrance,入り口,名詞
1655,entry,入場,名詞
2656,envelope,封筒,名詞
712,environment,環境,名詞
2067,episode,エピソード,名詞
2489,equation,等式,名詞
1055,equipment,備品,名詞
2073,era,時代,名詞
1497,error,誤り,名詞
2161,essay,随筆,名詞
2317,establishment,設立,名詞
1771,estate,私有地、遺産,名詞
2454,evaluation,評価、判定,名詞
679,evening,晩,名詞
442,event,行事,名詞
592,evidence,証拠,名詞
2422,evolution,進化,名詞
2244,exam,試験,名詞
1966,examination,試験(正式名称),名詞
235,example,例、見本,名詞
1908,exception,例外,名詞
2643,excess,過剰,名詞
2741,excitement,興奮,名詞
1915,excuse,言い訳,名詞
1059,executive,役員,名詞
917,exercise,(体の)運動,名詞
1803,exhibition,展示会,名詞
1835,existence,存在、実在,名詞
2153,expansion,拡大,名詞
1606,expectation,期待,名詞
2509,expenditure,支出,名詞
1531,expense,費用、経費,名詞
264,experience,経験,名詞
1343,experiment,実験,名詞
1157,expert,達人,名詞
1628,explanation,説明,名詞
2307,exposure,露出,名詞
1255,expression,表現,名詞
2186,extension,延長,名詞
1175,extent,程度,名詞
391,eye,目,名詞
249,face,顔,名詞
953,facility,施設,名詞
202,fact,事実,名詞
636,factor,要因,名詞
1530,factory,工場,名詞
1239,failure,失敗,名詞
1686,faith,信仰,名詞
172,family,家族,名詞
1306,fan,扇風機,名詞
2532,fancy,空想,名詞
1083,farm,農場,名詞
1580,farmer,農夫,名詞
1415,fashion,流行,名詞
448,father,父,名詞
1995,fault,欠点,名詞
1134,favor,好意,名詞
793,fear,恐怖,名詞
635,feature,特徴,名詞
1479,fee,料金、謝礼,名詞
1656,fellow,同輩,名詞
2668,fence,垣根,名詞
2215,festival,祭り,名詞
2679,fiction,作り話,名詞
540,field,分野,名詞
357,figure,数字,名詞
835,file,ファイル,名詞
433,film,(芸術的な)映画,名詞
2719,filter,フィルター,名詞
1379,finance,財政,名詞
1503,finger,指,名詞
613,fire,火,名詞
628,firm,事務所,名詞
828,fish,魚,名詞
2590,flag,旗,名詞
2485,flash,閃光,名詞
1219,flight,飛行,名詞
2274,flood,洪水,名詞
751,floor,床,名詞
1301,flower,花,名詞
550,focus,焦点,名詞
1675,folk,(親しみのある)人々,名詞
367,food,食べ物,名詞
2765,fool,愚か者,名詞
576,foot,足,名詞
1217,football,フットボール,名詞
346,force,力、電力、出力,名詞
2369,forecast,予報,名詞
1527,forest,森,名詞
257,form,形,名詞
2469,format,形式、枠組み,名詞
2312,formation,形成,名詞
2101,formula,公式,名詞
2516,fortune,宿命、財産,名詞
2177,foundation,(物理的な)基礎,名詞
2784,fragment,(不完全な)断片,名詞
1511,frame,枠,名詞
2044,framework,枠組み,名詞
1399,freedom,自由,名詞
2295,frequency,頻度,名詞
208,friend,友達,名詞
2486,friendship,友情,名詞
488,front,前部,名詞
1640,fruit,果物,名詞
1605,fuel,燃料,名詞
902,fun,楽しみ,名詞
702,function,機能,名詞
527,fund,資金,名詞
2166,furniture,家具,名詞
370,future,未来,名詞
2465,gallery,画廊,名詞
393,game,ゲーム,名詞
1767,gap,隙間,名詞
972,garden,(整えられた)庭,名詞
1189,gas,気体,名詞
2060,gate,門,名詞
2513,gear,歯車,名詞
2280,gender,性別,名詞
1948,gene,遺伝子,名詞
998,generation,世代,名詞
1990,gentleman,紳士,名詞
2490,gesture,身振り,名詞
2227,giant,巨人,名詞
1427,gift,贈り物,名詞
463,girl,女の子,名詞
1042,glass,ガラス,名詞
856,goal,最終目標,名詞
2228,god,神,名詞
1453,gold,金,名詞
2478,golf,ゴルフ,名詞
216,government,政府,名詞
2054,governor,知事,名詞
1559,grade,学年,名詞
2727,grain,穀物,名詞
2687,grammar,文法,名詞
2604,grandmother,祖母,名詞
2193,grass,草,名詞
586,ground,地面,名詞
167,group,集団,名詞
678,growth,成長,名詞
1677,guard,警備員,名詞
1430,guest,客,名詞
2655,guideline,指針,名詞
2589,guitar,ギター,名詞
1442,gun,銃,名詞
701,guy,男、奴,名詞
1828,habit,習慣、癖,名詞
913,hair,髪,名詞
365,half,半分,名詞
1480,hall,廊下,名詞
198,hand,手,名詞
2697,happiness,幸福,名詞
2704,harbor,港,名詞
2236,harm,害,名詞
1750,hat,縁のある帽子,名詞
259,head,頭,名詞
475,health,健康,名詞
622,heart,心臓,名詞
1141,heat,熱,名詞
2150,height,高さ,名詞
1743,hell,地獄,名詞
2108,hero,英雄,名詞
1670,hill,丘,名詞
2689,hint,ヒント,名詞
2360,historian,歴史家,名詞
385,history,歴史,名詞
2795,holder,保持者,名詞
1515,hole,穴,名詞
742,holiday,休日,名詞
161,home,家、家庭,名詞
1625,honor,名誉,名詞
2690,hook,フック,名詞
250,hope,希望,名詞
1139,horse,馬,名詞
782,hospital,病院,名詞
1327,host,主人、司会者,名詞
759,hotel,ホテル,名詞
247,hour,1時間(単位),名詞
165,house,家、家屋,名詞
1746,household,世帯,名詞
2573,humor,ユーモア,名詞
2804,hunger,飢え,名詞
801,husband,夫,名詞
2775,hypothesis,仮説,名詞
1554,ice,氷,名詞
251,idea,考え,名詞
1587,identity,身元,名詞
1938,illness,病気、病状,名詞
2435,illustration,図解,名詞
704,image,画像,名詞
2502,imagination,想像力,名詞
2642,immigrant,移民,名詞
2786,immigration,移住,名詞
2648,implementation,実施,名詞
1871,implication,意味合い、暗示,名詞
1144,importance,重要さ,名詞
1717,impression,印象,名詞
1226,improvement,改善,名詞
2385,incentive,動機,名詞
2048,inch,インチ,名詞
1807,incident,出来事,名詞
920,income,収入,名詞
2233,independence,独立,名詞
1709,index,索引,名詞
2575,indication,兆候,名詞
530,industry,産業,名詞
2330,infant,幼児,名詞
2252,infection,感染,名詞
2494,inflation,インフレ,名詞
680,influence,影響,名詞
213,information,情報,名詞
1845,initiative,主導権,名詞
1801,injury,負傷,名詞
2180,innovation,革新,名詞
2079,input,入力,名詞
2565,inquiry,問い合わせ,名詞
2505,insight,洞察,名詞
864,instance,例、事例,名詞
1137,institution,機関,名詞
1672,instruction,指示,名詞
1596,instrument,器具,名詞
1314,insurance,保険,名詞
1673,intelligence,知能,名詞
1764,intention,意図,名詞
1877,interaction,相互作用、交流,名詞
142,interest,興味,名詞
2636,interior,内部,名詞
1989,interpretation,解釈,名詞
2242,intervention,介入,名詞
784,interview,面接,名詞
1203,introduction,紹介、導入,名詞
1318,investigation,調査、操作,名詞
822,investment,投資,名詞
1597,investor,投資家,名詞
2194,invitation,招待,名詞
2306,involvement,関与,名詞
2259,iron,鉄,名詞
1214,island,島,名詞
218,issue,問題、課題,名詞
747,item,項目,名詞
2253,jacket,上着(軽い),名詞
2580,jail,留置所、刑務所,名詞
231,job,仕事、職,名詞
1682,joint,関節,名詞
1719,joke,冗談,名詞
2429,journal,日誌,名詞
1939,journalist,(報道活動の)表現者,名詞
1621,journey,旅,名詞
2510,joy,歓喜,名詞
995,judge,裁判官,名詞
1573,judgment,判断,名詞
2605,jury,陪審,名詞
1696,justice,正義,名詞
659,key,鍵,名詞
529,kid,子供、ガキ,名詞
1876,king,王,名詞
1680,kiss,キス,名詞
1307,kitchen,台所,名詞
2221,knee,膝,名詞
2657,knife,ナイフ,名詞
619,knowledge,知識,名詞
1528,label,ラベル,名詞
1160,labor,労働,名詞
2442,laboratory,実験室,名詞
729,lack,不足,名詞
1261,lady,(品位ある)婦人,名詞
1822,lake,湖,名詞
497,land,土地,名詞
1992,landscape,風景,名詞
360,language,言語,名詞
2011,laughter,笑い,名詞
421,law,法律、法則,名詞
1489,lawyer,弁護士,名詞
2024,layer,層,名詞
596,leader,指導者,名詞
1506,leadership,指導力,名詞
2386,league,連盟,名詞
2733,leather,革,名詞
2378,lecture,講義,名詞
1097,leg,脚,名詞
1735,legislation,法律、立法,名詞
1317,length,長さ,名詞
1234,lesson,授業、教訓,名詞
358,letter,手紙,名詞
262,level,水準,名詞
2645,liability,負債,名詞
1162,library,図書館,名詞
1583,license,免許,名詞
111,life,命,名詞
572,limit,制限、上限,名詞
2574,limitation,限界,名詞
274,line,線,名詞
770,link,関連,名詞
2299,lip,唇,名詞
2692,liquid,液体,名詞
523,list,一覧,名詞
2785,listener,(ラジオなどの)聴衆,名詞
1519,literature,文学,名詞
1455,load,荷物,名詞
1576,loan,ローン,名詞
1365,location,位置、所在地,名詞
2226,log,丸太,名詞
2684,logic,論理,名詞
806,loss,紛失,名詞
123,lot,たくさん,名詞
2711,lover,恋人,名詞
1934,luck,運,名詞
1334,lunch,昼食,名詞
2660,luxury,贅沢,名詞
745,machine,機械,名詞
985,magazine,雑誌,名詞
2592,magic,魔法,名詞
1643,mail,郵便物,名詞
2548,maintenance,維持,名詞
1009,majority,大多数,名詞
2619,maker,製作者,名詞
112,man,男性,名詞
692,management,経営,名詞
661,manager,経営者,名詞
1441,manner,やり方、行儀,名詞
1896,manufacturer,製造業者,名詞
1212,map,地図,名詞
2393,margin,余白,名詞
743,mark,印,名詞
219,market,市場,名詞
1248,marriage,結婚,名詞
1236,mass,塊,名詞
1556,master,主人、達人,名詞
850,match,試合,名詞
2288,mate,相棒,名詞
571,material,材料,名詞
1927,mathematics,数学,名詞
340,matter,問題、物質,名詞
2779,mayor,市長,名詞
1250,meal,食事,名詞
2431,measurement,測定,名詞
1869,meat,肉,名詞
1862,mechanism,仕組み,名詞
1761,medicine,治療のための薬,名詞
689,medium,中間,名詞
266,member,会員,名詞
2261,membership,会員資格,名詞
939,memory,記憶,名詞
2597,menu,献立,名詞
2382,mess,散らかしたもの,名詞
863,message,伝言,名詞
1834,metal,金属,名詞
2112,meter,メートル,名詞
755,method,方法,名詞
777,mile,マイル,名詞
1789,milk,牛乳,名詞
341,mind,心,名詞
1437,minister,大臣,名詞
1987,minority,少数派,名詞
366,minute,分,名詞
2205,mirror,鏡,名詞
1691,mission,任務,名詞
1152,mistake,間違い,名詞
2520,mixture,混合物,名詞
2204,mode,様式,名詞
485,model,模型,名詞
2790,module,モジュール,名詞
2131,mom,ママ,名詞
397,moment,瞬間,名詞
201,money,お金,名詞
209,month,1月(単位),名詞
2066,mood,気分,名詞
2599,moon,月(天体),名詞
434,morning,朝,名詞
2443,mortgage,住宅ローン,名詞
338,mother,母,名詞
1848,motion,動作,名詞
2633,motivation,動機づけ,名詞
2410,motor,モーター,名詞
1245,mountain,山,名詞
1926,mouse,(ペットの)ネズミ,名詞
1439,mouth,口,名詞
803,movement,動き、活動,名詞
762,movie,(娯楽としての)映画,名詞
1376,murder,殺人,名詞
2155,muscle,筋肉,名詞
1397,museum,博物館,名詞
392,music,音楽,名詞
2350,musician,音楽家,名詞
2593,mystery,謎,名詞
206,name,名前,名詞
2624,narrative,物語、語り、話術,名詞
767,nation,国家,名詞
666,nature,自然,名詞
1952,neck,首,名詞
1861,negotiation,交渉,名詞
1222,neighbor,隣人,名詞
1694,neighborhood,近所,名詞
2676,nerve,神経,名詞
1191,net,網,名詞
847,network,ネットワーク,名詞
546,news,ニュース,名詞
929,newspaper,新聞,名詞
270,night,夜,名詞
1440,noise,騒音,名詞
1205,north,北,名詞
2114,nose,鼻,名詞
384,note,メモ,名詞
1619,notion,意見、思いつき,名詞
2799,noun,名詞,名詞
1278,novel,小説,名詞
127,number,数,名詞
1315,nurse,看護師,名詞
942,object,物体,名詞
1402,objective,到達目標,名詞
2137,obligation,(法や契約による)義務,名詞
1868,observation,観察,名詞
1444,occasion,出来事、行事,名詞
2671,ocean,海洋,名詞
2344,offense,違反,名詞
343,office,事務所,名詞
896,officer,将校,名詞
898,oil,油,名詞
2461,opera,オペラ,名詞
849,operation,操作,名詞
2329,operator,操作員,名詞
656,opinion,意見,名詞
2395,opponent,相手,名詞
520,opportunity,好機,名詞
1622,opposition,反対,名詞
860,option,選択肢,名詞
2499,orange,オレンジ,名詞
215,order,命令,名詞
512,organization,団体,名詞
1988,origin,起源,名詞
1626,outcome,結末,名詞
1931,outline,概要,名詞
1921,output,出力,名詞
1258,owner,所有者,名詞
2752,ownership,所有権,名詞
2118,pace,歩調,名詞
1319,package,包み,名詞
652,page,ページ,名詞
1150,pain,苦痛,名詞
1092,pair,一対,名詞
1837,panel,パネル,名詞
2693,panic,パニック,名詞
425,paper,紙,名詞
2618,paragraph,段落,名詞
297,parent,親,名詞
657,park,公園,名詞
130,part,部分,名詞
1650,participant,参加者,名詞
2528,participation,参加,名詞
1136,partner,相棒,名詞
2527,partnership,協力関係,名詞
299,party,政党,名詞
1858,passage,通路,名詞
1695,passenger,乗客,名詞
2445,passion,情熱,名詞
330,past,過去,名詞
1295,path,小道,名詞
883,pattern,模様,名詞
1268,payment,支払い,名詞
1126,peace,平和,名詞
1661,peak,頂点,名詞
2007,peer,仲間,名詞
2320,pen,ペン,名詞
2530,penalty,刑罰,名詞
2008,pension,年金,名詞
57,people,人々,名詞
549,percent,パーセント,名詞
1125,percentage,百分率,名詞
2142,perception,認識、知覚,名詞
559,performance,遂行,名詞
382,period,期間、時代,名詞
2414,permission,許可,名詞
263,person,人,名詞
1652,personality,個性,名詞
2501,personnel,人事、全職員,名詞
1496,perspective,視点,名詞
1697,phase,段階,名詞
2096,phenomenon,現象,名詞
2298,philosophy,哲学,名詞
479,phone,電話(日常語),名詞
1208,photo,写真,名詞
1182,photograph,写真(正式名称),名詞
1795,phrase,句,名詞
2591,piano,ピアノ,名詞
509,picture,写真、画像,名詞
608,piece,断片、一部,名詞
2519,pig,豚,名詞
2518,pile,積み重ね,名詞
1796,pilot,操縦士,名詞
2587,pipe,硬い管,名詞
114,place,場所,名詞
232,plan,計画,名詞
1259,plane,飛行機,名詞
2219,planet,惑星,名詞
671,plant,植物,名詞
1850,plastic,プラスチック,名詞
1705,plate,取り皿,名詞
2171,platform,演壇,名詞
715,player,選手,名詞
1283,pleasure,喜び,名詞
1951,plot,筋書き,名詞
1865,pocket,ポケット,名詞
2211,poem,詩,名詞
2515,poet,詩人,名詞
2533,poetry,詩、詩的な精神,名詞
131,point,点,名詞
616,police,警察,名詞
399,policy,政策,名詞
1812,politician,政治家,名詞
1107,politics,政治,名詞
1684,poll,世論調査,名詞
2164,pollution,汚染,名詞
1336,pool,プール,名詞
710,population,人口,名詞
2056,port,港町,名詞
2229,portion,持ち分、一人分,名詞
2713,portrait,肖像画,名詞
426,position,位置、姿勢、地位,名詞
2541,possession,所有,名詞
951,possibility,(起こりうる)可能性,名詞
928,post,郵便制度,名詞
2550,pot,壺,名詞
2623,potato,ジャガイモ,名詞
984,pound,ポンド,名詞
2275,poverty,貧困,名詞
331,power,力、物理的な力,名詞
484,practice,練習,名詞
2383,preference,好み,名詞
2743,pregnancy,妊娠,名詞
1973,premise,前提,名詞
2028,preparation,準備,名詞
1186,presence,存在、気配,名詞
1681,presentation,提示,名詞
612,president,大統領,名詞
809,pressure,圧力,名詞
296,price,価格,名詞
2563,pride,誇り,名詞
1071,principle,原理,名詞
2664,printer,印刷業者,名詞
1793,priority,優先事項,名詞
1462,prison,刑務所,名詞
2081,prisoner,囚人,名詞
2437,privilege,特権,名詞
2005,prize,(競争などの)賞,名詞
2629,pro,プロ,名詞
2732,probability,(かなり高い)可能性,名詞
120,problem,問題,名詞
1168,procedure,手続き,名詞
286,process,過程,名詞
1804,producer,生産者,名詞
304,product,製品,名詞
713,production,生産,名詞
2487,profession,職業,名詞
1762,professor,教授,名詞
2065,profile,人物紹介,名詞
900,profit,利益、儲け,名詞
240,program,番組,名詞
1101,progress,進捗、過程,名詞
518,project,大事業,名詞
2444,promotion,昇進、宣伝,名詞
2021,proof,証明,名詞
921,property,全財産,名詞
1663,proportion,割合,名詞
980,proposal,提案、計画,名詞
1949,prospect,見込み,名詞
1563,protection,保護,名詞
1978,protein,タンパク質,名詞
2452,province,州,名詞
1540,provision,供給,名詞
2141,pub,パブ,名詞
2041,publication,出版,名詞
2476,publisher,出版社,名詞
2475,pump,ポンプ,名詞
2097,pupil,生徒,名詞
735,purpose,目的、意図,名詞
2753,qualification,資格,名詞
517,quality,質,名詞
2267,quantity,(可算名詞の)量,名詞
869,quarter,4分の1,名詞
181,question,質問,名詞
732,race,(速さを競う)競争,名詞
1045,radio,ラジオ,名詞
2440,rail,レール,名詞
1232,rain,雨,名詞
516,range,範囲(幅),名詞
1535,rank,階級、順位,名詞
2712,rat,(野生の)ネズミ,名詞
312,rate,割合,名詞
2160,ratio,比率,名詞
1231,reaction,反応,名詞
1143,reader,読者,名詞
1181,reality,現実,名詞
2596,rear,後部,名詞
256,reason,理由,名詞
2013,recognition,認識、承認,名詞
1534,recommendation,勧告,名詞
344,record,記録,名詞
2321,recovery,回復,名詞
1687,reduction,減少,名詞
878,reference,言及,名詞
2675,reflection,反射,名詞
1215,reform,改革,名詞
2736,refugee,難民,名詞
677,region,地域,名詞
2783,registration,登録,名詞
1481,regulation,規制、条例,名詞
833,relation,関係、親戚,名詞
502,relationship,関係、深い絆,名詞
1088,relative,親戚,名詞
1623,relief,安心,名詞
1701,religion,宗教,名詞
1566,rent,家賃,名詞
1905,reporter,取材記者,名詞
2027,representation,代表,名詞
1471,representative,代表者,名詞
1859,reputation,評判,名詞
1204,requirement,必要条件,名詞
423,research,調査する、研究する,動詞
1645,researcher,研究者,名詞
1539,resident,居住者,名詞
2293,resistance,抵抗,名詞
1799,resolution,決心,名詞
2258,resort,行楽地,名詞
904,resource,資源,名詞
606,response,応答,名詞
962,responsibility,責任,名詞
528,rest,休憩,名詞
919,restaurant,レストラン,名詞
2176,restriction,(法などによる)制限,名詞
233,result,結果,名詞
2037,retail,小売,名詞
2017,retirement,退職,名詞
1351,revenue,収益,名詞
730,review,再検討,名詞
1970,revolution,革命,名詞
1748,reward,報酬,名詞
2695,rice,米,名詞
945,ring,輪,名詞
545,risk,(あえて冒す)危険,名詞
2343,rival,ライバル,名詞
1176,river,川,名詞
521,road,道路,名詞
965,rock,岩,名詞
468,role,役割,名詞
2016,roof,屋根,名詞
254,room,部屋,名詞
1529,root,根,名詞
2798,rose,バラ,名詞
1410,route,経路,名詞
2104,routine,日常の決まり,名詞
1602,row,行,名詞
415,rule,規則,名詞
1311,safety,安全,名詞
2537,sake,ため,名詞
1816,salary,給料,名詞
398,sale,販売,名詞
2459,salt,塩,名詞
1062,sample,標本,名詞
2616,sanction,制裁,名詞
2373,sand,砂,名詞
2133,satisfaction,満足,名詞
1199,scale,規模,名詞
1023,scene,場面,名詞
1240,schedule,予定,名詞
1267,scheme,(体系化された)計画、陰謀,名詞
2522,scholar,学者,名詞
146,school,学校,名詞
905,science,科学,名詞
1409,scientist,科学者,名詞
2559,scope,範囲(広がり),名詞
823,score,得点,名詞
957,screen,画面,名詞
987,sea,海,名詞
2322,seal,印鑑,名詞
750,season,季節,名詞
852,seat,座席,名詞
1276,secret,秘密,名詞
1193,secretary,秘書,名詞
668,section,(区切られた)部分,名詞
1151,sector,分野,名詞
541,security,警備,名詞
1815,seed,種子,名詞
2370,segment,断片,名詞
1647,selection,選抜,名詞
1833,self,自己,名詞
412,sense,感覚,名詞
1099,sentence,文,名詞
1960,sequence,連続,名詞
723,series,一連,名詞
2641,servant,召使い,名詞
2762,server,サーバー,名詞
223,service,奉仕,名詞
1558,session,会期,名詞
1766,settlement,定住,名詞
1063,sex,性,名詞
2726,shade,日陰,名詞
2239,shadow,影,名詞
986,shape,外形,名詞
2290,shareholder,株主,名詞
2710,sheep,羊,名詞
1616,sheet,敷布,名詞
2538,shelf,棚,名詞
2570,shell,殻,名詞
2581,shelter,避難所,名詞
1093,ship,(大きな)船,名詞
1907,shirt,シャツ,名詞
1383,shock,衝撃,名詞
1476,shoe,靴,名詞
437,shop,店、専門的な小店,名詞
2737,shore,岸,名詞
1567,shot,発砲,名詞
1610,shoulder,肩,名詞
2352,shower,シャワー,名詞
276,side,側,名詞
1425,sight,光景,名詞
500,sign,記号,名詞
1502,signal,信号,名詞
2351,significance,重大さ,名詞
1967,silence,沈黙,名詞
2033,silver,銀,名詞
2182,singer,歌手,名詞
2105,sink,流し,名詞
2138,sir,閣下,名詞
964,sister,姉妹,名詞
494,site,用地,名詞
430,situation,状況、状態,名詞
705,size,大きさ,名詞
2594,ski,スキー,名詞
685,skill,技能,名詞
1461,skin,肌,名詞
2451,skirt,スカート,名詞
1720,sky,空,名詞
2425,slave,奴隷,名詞
2696,slope,坂,名詞
1230,smoke,煙,名詞
1950,snow,雪,名詞
562,society,社会,名詞
1091,software,ソフトウェア,名詞
2022,soil,土,名詞
1378,soldier,軍人、兵士,名詞
788,solution,解決策,名詞
687,son,息子,名詞
941,song,歌,名詞
316,sort,種類,名詞
1884,soul,魂,名詞
390,sound,音,名詞
623,source,源,名詞
1159,south,南,名詞
552,space,空間,名詞
1241,speaker,話し手,名詞
2063,specialist,専門家,名詞
2598,species,(生物学上の)種,名詞
894,speech,演説,名詞
1106,speed,速度,名詞
1333,spirit,精神,名詞
2281,sponsor,スポンサー,名詞
603,sport,スポーツ,名詞
1138,spot,(ある1点の)場所,名詞
1332,spring,春,名詞
1443,square,正方形,名詞
2576,stability,安定,名詞
431,staff,職員,名詞
551,stage,舞台,名詞
2758,stain,汚れ,名詞
2630,stair,階段,名詞
2525,stake,くい,名詞
2654,stamp,切手,名詞
547,standard,標準,名詞
846,star,星,名詞
199,state,状態,名詞
769,statement,声明,名詞
709,station,駅,名詞
2256,statistic,統計,名詞
1127,status,地位,名詞
2172,steel,鋼鉄,名詞
2202,stem,茎,名詞
477,step,一歩,名詞
1010,stick,棒、細長い枝,名詞
691,stock,在庫,名詞
2637,stomach,胃,名詞
1374,stone,石,名詞
2707,storage,貯蔵,名詞
617,store,店、大規模な店,名詞
1999,storm,嵐,名詞
306,story,物語,名詞
2179,strain,歪み、過労,名詞
2725,stranger,見知らぬ人,名詞
839,strategy,戦略,名詞
2148,stream,小川,名詞
598,street,通り,名詞
1263,strength,力、丈夫さ、強度,名詞
1044,stress,心身への(重圧)、強調,名詞
2089,string,紐,名詞
2400,stroke,打撃,名詞
667,structure,構造,名詞
248,student,学生,名詞
1483,studio,仕事場,名詞
752,stuff,もの,名詞
865,style,やり方、様式,名詞
361,subject,科目、題材,名詞
2230,substance,物質,名詞
725,success,成功,名詞
2234,sugar,砂糖,名詞
1284,suggestion,提案、助言,名詞
1122,suit,スーツ,名詞
1375,sum,合計,名詞
2318,summary,要約,名詞
654,summer,夏,名詞
1361,sun,太陽,名詞
2004,supplier,供給者,名詞
2109,supporter,支持者,名詞
1161,surface,表面,名詞
2349,surgery,手術,名詞
1008,survey,調査する、概査する,動詞
2411,survival,生存,名詞
2167,symbol,象徴,名詞
2071,symptom,症状,名詞
179,system,体系,名詞
450,table,(みんなで囲む)机,名詞
2540,tail,尻尾,名詞
2546,tale,おとぎ話,名詞
1790,talent,才能,名詞
2189,tank,戦車,名詞
1371,tape,テープ,名詞
797,target,的,名詞
854,task,仕事、任務,名詞
787,tax,税金,名詞
1148,taxi,タクシー,名詞
1599,tea,茶,名詞
496,teacher,教師,名詞
407,team,チーム,名詞
1470,tear,涙,名詞
1224,technique,技術,名詞
563,technology,科学技術,名詞
2346,teenager,10代の若者,名詞
1036,telephone,電話(正式名称),名詞
795,television,テレビ,名詞
1452,temperature,温度,名詞
2408,tendency,傾向,名詞
1917,tennis,テニス,名詞
2075,tension,緊張,名詞
2722,tent,テント,名詞
280,term,期間、任期,名詞
2147,territory,領土,名詞
2121,terrorist,テロリスト,名詞
332,test,(軽い)試験、検査,名詞
1048,text,本文,名詞
1393,theater,劇場,名詞
1572,theme,主題,名詞
876,theory,理論,名詞
2498,therapy,療法,名詞
87,thing,物,名詞
2809,thirst,喉の渇き,名詞
1348,threat,脅威,名詞
2504,throat,喉,名詞
1249,ticket,切符,名詞
49,time,時間、時刻,名詞
1659,tip,先端,名詞
2625,tissue,組織,名詞
1057,title,題名,名詞
1693,tone,音調,名詞
2761,tongue,舌,名詞
1227,tool,道具,名詞
2026,tooth,歯,名詞
375,top,頂上,名詞
1296,topic,話題,名詞
1089,tour,旅行、周遊,名詞
2628,tourism,観光,名詞
1486,tourist,観光客,名詞
2782,tournament,トーナメント,名詞
2324,tower,塔,名詞
364,town,町,名詞
1994,toy,おもちゃ,名詞
2047,trace,跡,名詞
958,track,跡、通り道,名詞
544,trade,貿易,名詞
1338,tradition,伝統,名詞
1225,traffic,交通,名詞
2183,trail,痕跡、獣道,名詞
289,train,列車,名詞
2195,transition,移行,名詞
2703,transportation,輸送,名詞
2184,trap,罠,名詞
811,treatment,治療,名詞
738,tree,木,名詞
1281,trend,流行,名詞
1043,trial,試行,名詞
2617,trick,いたずら,名詞
2586,trigger,引き金,名詞
825,trip,旅行、お出かけ,名詞
1457,troop,群れ,名詞
832,trouble,悩み,名詞
2113,truck,トラック,名詞
1102,truth,真実,名詞
2323,tube,柔らかい管,名詞
2192,tune,曲,名詞
2366,twin,双子,名詞
389,type,型,名詞
2734,uncertainty,不確実性,名詞
2694,uncle,叔父,名詞
1984,unemployment,失業,名詞
2055,uniform,制服,名詞
1279,union,結合、連合,名詞
780,unit,単位,名詞
2708,universe,宇宙,名詞
968,university,(規模の大きい)大学,名詞
1786,urge,衝動,名詞
1115,user,利用者,名詞
2415,valley,谷,名詞
342,value,価値,名詞
2217,van,バン,名詞
2019,variation,変化,名詞
954,variety,多様性、種類が多いこと,名詞
2216,vegetable,野菜,名詞
1408,vehicle,乗り物,名詞
2379,venture,冒険的事業,名詞
2700,verb,動詞,名詞
981,version,(PCなどの)版,名詞
2699,vessel,船舶、器,名詞
2674,veteran,ベテラン,名詞
2245,vice,悪徳,名詞
1520,victim,犠牲者,名詞
1776,victory,勝利,名詞
1065,video,ビデオ,名詞
293,view,景色,名詞
815,village,村,名詞
1436,violence,暴力,名詞
2341,virus,ウイルス,名詞
1651,vision,視力,名詞
1398,visitor,訪問者,名詞
607,voice,声,名詞
1364,volume,巻,名詞
1962,volunteer,志願者,名詞
1752,voter,投票者,名詞
1757,wage,賃金,名詞
722,wall,壁,名詞
435,war,戦争,名詞
322,water,水,名詞
1158,wave,波,名詞
80,way,道,名詞
2457,weakness,弱さ,名詞
2187,wealth,富,名詞
1325,weapon,武器,名詞
1068,weather,天気,名詞
2223,web,蜘蛛の巣,名詞
2764,website,ウェブサイト,名詞
157,week,週,名詞
934,weekend,週末,名詞
978,weight,重さ,名詞
2086,welfare,福祉,名詞
1537,west,西,名詞
1985,wheel,車輪,名詞
602,wife,妻,名詞
28,will,意志,名詞
1013,wind,風,名詞
734,window,窓,名詞
1389,wine,ワイン,名詞
2009,wing,翼,名詞
1911,winner,勝者,名詞
1328,winter,冬,名詞
2038,wire,針金,名詞
1642,witness,目撃者,名詞
